Date,Open
06-07-2005,73.52999878
07-07-2005,73.37999725
08-07-2005,73.23999786
11-07-2005,73.58999634
12-07-2005,74.43000031
13-07-2005,74.18000031
14-07-2005,74.58999634
15-07-2005,74.59999847
18-07-2005,75.05000305
19-07-2005,74.55000305
20-07-2005,74.56999969
21-07-2005,76
22-07-2005,75.65000153
25-07-2005,74.83000183
26-07-2005,74.68000031
27-07-2005,75.38999939
28-07-2005,75.41999817
29-07-2005,76.30000305
01-08-2005,76.59999847
02-08-2005,76.27999878
03-08-2005,76.87000275
04-08-2005,76.25
05-08-2005,75.25
08-08-2005,75.44999695
09-08-2005,75.61000061
10-08-2005,78
11-08-2005,79.01000214
12-08-2005,79.98000336
15-08-2005,79.19999695
16-08-2005,79.59999847
17-08-2005,79.05000305
18-08-2005,79.56999969
19-08-2005,79.15000153
22-08-2005,80.68000031
23-08-2005,81.15000153
24-08-2005,81.05999756
25-08-2005,82.11000061
26-08-2005,82.56999969
29-08-2005,78.59999847
30-08-2005,81.69999695
31-08-2005,81.23999786
01-09-2005,81.30000305
02-09-2005,82.01000214
06-09-2005,83
07-09-2005,84
08-09-2005,83.69999695
09-09-2005,84.11000061
12-09-2005,85.19999695
13-09-2005,85.90000153
14-09-2005,85.37999725
15-09-2005,85.95999908
16-09-2005,86.52999878
19-09-2005,86.75
20-09-2005,88
21-09-2005,86.90000153
22-09-2005,86.34999847
23-09-2005,86.95999908
26-09-2005,89
27-09-2005,87.69999695
28-09-2005,90.90000153
29-09-2005,93.5
30-09-2005,92.29000092
03-10-2005,92.94000244
04-10-2005,93.09999847
05-10-2005,92.15000153
06-10-2005,89.40000153
07-10-2005,89.70999908
10-10-2005,90.76000214
11-10-2005,92.25
12-10-2005,91.11000061
13-10-2005,91.83999634
14-10-2005,91.62000275
17-10-2005,92.15000153
18-10-2005,91.63999939
19-10-2005,90.16999817
20-10-2005,88.55000305
21-10-2005,87.98000336
24-10-2005,87.69999695
25-10-2005,89.12999725
26-10-2005,90.25
27-10-2005,91.22000122
28-10-2005,90.59999847
31-10-2005,92.22000122
01-11-2005,92.55999756
02-11-2005,91.72000122
03-11-2005,93.15000153
04-11-2005,91.76999664
07-11-2005,91.44999695
08-11-2005,91.22000122
09-11-2005,91.18000031
10-11-2005,90.86000061
11-11-2005,90.80000305
14-11-2005,90.08999634
15-11-2005,90.05000305
16-11-2005,91.75
17-11-2005,94.81999969
18-11-2005,98.5
21-11-2005,99.30000305
22-11-2005,99.31999969
23-11-2005,99.40000153
25-11-2005,98.08999634
28-11-2005,99.72000122
29-11-2005,100
30-11-2005,97.30000305
01-12-2005,97.87999725
02-12-2005,98.27999878
05-12-2005,97.83000183
06-12-2005,96.91000366
07-12-2005,96.80000305
08-12-2005,96.33999634
09-12-2005,96.56999969
12-12-2005,96.98999786
13-12-2005,98.44000244
14-12-2005,98.25
15-12-2005,97.34999847
16-12-2005,98.34999847
19-12-2005,98.75
20-12-2005,99
21-12-2005,100.5
22-12-2005,102.8799973
23-12-2005,102.7799988
27-12-2005,101.6800003
28-12-2005,102.4800034
29-12-2005,103.4899979
30-12-2005,104
03-01-2006,105.8000031
04-01-2006,105.6999969
05-01-2006,105.7900009
06-01-2006,106.1999969
09-01-2006,107.6800003
10-01-2006,104.75
11-01-2006,106
12-01-2006,106.4499969
13-01-2006,104.4700012
17-01-2006,102
18-01-2006,100.0500031
19-01-2006,102.5999985
20-01-2006,104.2600021
23-01-2006,103.2799988
24-01-2006,103.4100037
25-01-2006,101.8000031
26-01-2006,102.9700012
27-01-2006,102.6900024
30-01-2006,102.4000015
31-01-2006,103.3000031
01-02-2006,103.5
02-02-2006,103.0199966
03-02-2006,102.2300034
06-02-2006,103
07-02-2006,105
08-02-2006,102.6999969
09-02-2006,103.1999969
10-02-2006,102.9499969
13-02-2006,104.0699997
14-02-2006,105.4000015
15-02-2006,106.1399994
16-02-2006,107.1299973
17-02-2006,107.9499969
21-02-2006,108.1500015
22-02-2006,106.1999969
23-02-2006,108
24-02-2006,107.8600006
27-02-2006,107.9800034
28-02-2006,107.6100006
01-03-2006,106.8000031
02-03-2006,107.0100021
03-03-2006,105.0100021
06-03-2006,105.7799988
07-03-2006,105.25
08-03-2006,105.2399979
09-03-2006,106.6600037
10-03-2006,105.75
13-03-2006,106.8000031
14-03-2006,107.1200027
15-03-2006,108.5
16-03-2006,107.6900024
17-03-2006,108.3899994
20-03-2006,109.9800034
21-03-2006,109.4000015
22-03-2006,108.4000015
23-03-2006,108.0100021
24-03-2006,107.3000031
27-03-2006,109.0199966
28-03-2006,108.5
29-03-2006,108.4100037
30-03-2006,109.4899979
31-03-2006,109.0500031
03-04-2006,110
04-04-2006,110.4000015
05-04-2006,111.6999969
06-04-2006,115
07-04-2006,115.4899979
10-04-2006,115.3499985
11-04-2006,115.5299988
12-04-2006,113.75
13-04-2006,112.5
17-04-2006,113.1699982
18-04-2006,113.5400009
19-04-2006,113.2900009
20-04-2006,114
21-04-2006,117.3399963
24-04-2006,116.4300003
25-04-2006,116.9499969
26-04-2006,115.9899979
27-04-2006,116.2699966
28-04-2006,117.4499969
01-05-2006,119
02-05-2006,120.4899979
03-05-2006,121.25
04-05-2006,121.8199997
05-05-2006,122.5
08-05-2006,122
09-05-2006,121.3600006
10-05-2006,123.25
11-05-2006,118.25
12-05-2006,115.5999985
15-05-2006,112.4899979
16-05-2006,112.8499985
17-05-2006,113.6999969
18-05-2006,110.8199997
19-05-2006,109.8099976
22-05-2006,107.4800034
23-05-2006,107.7399979
24-05-2006,109.75
25-05-2006,108.25
26-05-2006,109.8099976
30-05-2006,109.7900009
31-05-2006,106.6999969
01-06-2006,106.6399994
02-06-2006,110.1200027
05-06-2006,108.4000015
06-06-2006,106.6100006
07-06-2006,104.4899979
08-06-2006,100.7399979
09-06-2006,102
12-06-2006,100.8099976
13-06-2006,96.90000153
14-06-2006,96.87000275
15-06-2006,98.97000122
16-06-2006,101.5
19-06-2006,101.6600037
20-06-2006,101.6100006
21-06-2006,100.4000015
22-06-2006,102.3700027
23-06-2006,99.87999725
26-06-2006,100.1600037
27-06-2006,100.1299973
28-06-2006,98.84999847
29-06-2006,99.44999695
30-06-2006,104.75
03-07-2006,103.7200012
05-07-2006,103.1800003
06-07-2006,103.1399994
07-07-2006,104.5
10-07-2006,106.0100021
11-07-2006,105
12-07-2006,103.3899994
13-07-2006,102.0199966
14-07-2006,98
17-07-2006,97.01000214
18-07-2006,96.25
19-07-2006,96.18000031
20-07-2006,99.62000275
21-07-2006,98.83999634
24-07-2006,100
25-07-2006,102
26-07-2006,103
27-07-2006,103.4000015
28-07-2006,104.1200027
31-07-2006,106.0999985
01-08-2006,104.0800018
02-08-2006,105.4499969
03-08-2006,105.8600006
04-08-2006,110
07-08-2006,105.5999985
08-08-2006,108
09-08-2006,109.5
10-08-2006,109.6999969
11-08-2006,108.0899963
14-08-2006,108.8499985
15-08-2006,108.9499969
16-08-2006,111.0100021
17-08-2006,111.8700027
18-08-2006,112.5
21-08-2006,110.3300018
22-08-2006,110.9599991
23-08-2006,110.9000015
24-08-2006,109.7600021
25-08-2006,106.5
28-08-2006,105.9000015
29-08-2006,108.3399963
30-08-2006,107.4000015
31-08-2006,108.25
01-09-2006,108.3000031
05-09-2006,109.1600037
06-09-2006,108
07-09-2006,106.8000031
08-09-2006,106.9800034
11-09-2006,105.0100021
12-09-2006,105.3499985
13-09-2006,105.6399994
14-09-2006,106.8600006
15-09-2006,106.5500031
18-09-2006,106.3099976
19-09-2006,106.5599976
20-09-2006,107.3399963
21-09-2006,108.9599991
22-09-2006,107.8000031
25-09-2006,107.7399979
26-09-2006,107.4499969
27-09-2006,108.1999969
28-09-2006,108.8000031
29-09-2006,109.2300034
02-10-2006,109.6999969
03-10-2006,110.1100006
04-10-2006,111.9000015
05-10-2006,116
06-10-2006,114.5400009
09-10-2006,114.0299988
10-10-2006,114.5
11-10-2006,115.0400009
12-10-2006,115.7699966
13-10-2006,115.8499985
16-10-2006,115.75
17-10-2006,114.1999969
18-10-2006,114.5
19-10-2006,114.6500015
20-10-2006,116.0500031
23-10-2006,116.3799973
24-10-2006,117.6900024
25-10-2006,118.9199982
26-10-2006,119.4700012
27-10-2006,120.0199966
30-10-2006,118.6600037
31-10-2006,117.9800034
01-11-2006,118.75
02-11-2006,117.8600006
03-11-2006,118.6200027
06-11-2006,118.6500015
07-11-2006,122.9499969
08-11-2006,122
09-11-2006,123.4599991
10-11-2006,122.2699966
13-11-2006,120.8300018
14-11-2006,124.8499985
15-11-2006,124.0199966
16-11-2006,123.5
17-11-2006,123
20-11-2006,118
21-11-2006,118.1299973
22-11-2006,119.7399979
24-11-2006,118.9499969
27-11-2006,118.6699982
28-11-2006,117.4000015
29-11-2006,119.2300034
30-11-2006,120.6999969
01-12-2006,120.3399963
04-12-2006,120
05-12-2006,120.5
06-12-2006,120.9899979
07-12-2006,122.3899994
08-12-2006,121.8899994
11-12-2006,122.6999969
12-12-2006,123
13-12-2006,124.5999985
14-12-2006,125.1299973
15-12-2006,126
18-12-2006,126.2600021
19-12-2006,126
20-12-2006,127.8000031
21-12-2006,129.9600067
22-12-2006,131.75
26-12-2006,131.25
27-12-2006,133.3600006
28-12-2006,134.2799988
29-12-2006,134.1900024
03-01-2007,135.25
04-01-2007,136.6499939
05-01-2007,133.3000031
08-01-2007,134.6000061
09-01-2007,132.1699982
10-01-2007,129
11-01-2007,128
12-01-2007,129.8699951
16-01-2007,131.4900055
17-01-2007,131.6399994
18-01-2007,132.1999969
19-01-2007,131.9400024
22-01-2007,132.2700043
23-01-2007,132.1000061
24-01-2007,134.4799957
25-01-2007,132.8000031
26-01-2007,132
29-01-2007,131.8500061
30-01-2007,132.3000031
31-01-2007,130.8999939
01-02-2007,133
02-02-2007,131.6499939
05-02-2007,130
06-02-2007,133.4900055
07-02-2007,133.1000061
08-02-2007,132.4100037
09-02-2007,133.4799957
12-02-2007,132.4700012
13-02-2007,134.0500031
14-02-2007,134.8200073
15-02-2007,137.0800018
16-02-2007,137.0200043
20-02-2007,136.5
21-02-2007,135.3699951
22-02-2007,135.8500061
23-02-2007,135.8000031
26-02-2007,136.8999939
27-02-2007,138
28-02-2007,135.1499939
01-03-2007,130.5099945
02-03-2007,130.1000061
05-03-2007,128.3000031
06-03-2007,132.4499969
07-03-2007,133.2400055
08-03-2007,134.9799957
09-03-2007,134.3000031
12-03-2007,133.1399994
13-03-2007,133.3999939
14-03-2007,130
15-03-2007,130.4799957
16-03-2007,130.0299988
19-03-2007,130.4600067
20-03-2007,131.4499969
21-03-2007,131.9799957
22-03-2007,132.7599945
23-03-2007,133.6000061
26-03-2007,132.75
27-03-2007,131.5
28-03-2007,130.5599976
29-03-2007,129.7799988
30-03-2007,128.5
02-04-2007,126.8799973
03-04-2007,125.6999969
04-04-2007,127.6500015
05-04-2007,125.7799988
09-04-2007,126.75
10-04-2007,125.9000015
11-04-2007,125.6699982
12-04-2007,123.8499985
13-04-2007,121
16-04-2007,121.1500015
17-04-2007,122.3300018
18-04-2007,123.1299973
19-04-2007,123.4400024
20-04-2007,125.0100021
23-04-2007,125
24-04-2007,124.7900009
25-04-2007,122.5
26-04-2007,121.9000015
27-04-2007,122.3499985
30-04-2007,122
01-05-2007,121.7399979
02-05-2007,120.9599991
03-05-2007,120.2699966
04-05-2007,120.5199966
07-05-2007,121.1299973
08-05-2007,120.6399994
09-05-2007,119.9800034
10-05-2007,117.5100021
11-05-2007,118.7600021
14-05-2007,121.75
15-05-2007,122.0100021
16-05-2007,122
17-05-2007,121.0199966
18-05-2007,122
21-05-2007,120.8499985
22-05-2007,119.6100006
23-05-2007,120.1600037
24-05-2007,121.8799973
25-05-2007,120.0999985
29-05-2007,120.5599976
30-05-2007,119.5699997
31-05-2007,120.3899994
01-06-2007,122.1800003
04-06-2007,123.75
05-06-2007,124.9400024
06-06-2007,125.4899979
07-06-2007,124.5199966
08-06-2007,122
11-06-2007,124.8399963
12-06-2007,122.8899994
13-06-2007,123.25
14-06-2007,123.5
15-06-2007,125
18-06-2007,125.5999985
19-06-2007,125.2300034
20-06-2007,125.1299973
21-06-2007,124.8199997
22-06-2007,124.0500031
25-06-2007,123.1299973
26-06-2007,124.4199982
27-06-2007,123.1600037
28-06-2007,123.8899994
29-06-2007,126.1500015
02-07-2007,127.2699966
03-07-2007,127.8499985
05-07-2007,127.7799988
06-07-2007,126.3499985
09-07-2007,126.9000015
10-07-2007,126.3399963
11-07-2007,125.5299988
12-07-2007,125
13-07-2007,125.6999969
16-07-2007,126.0999985
17-07-2007,124
18-07-2007,122.25
19-07-2007,123.6900024
20-07-2007,123.6500015
23-07-2007,122.9100037
24-07-2007,123.7799988
25-07-2007,123.3899994
26-07-2007,122.3199997
27-07-2007,121.7399979
30-07-2007,122.1200027
31-07-2007,121.4899979
01-08-2007,120.3799973
02-08-2007,118.0100021
03-08-2007,121.5400009
06-08-2007,121.9899979
07-08-2007,121.4499969
08-08-2007,122.4899979
09-08-2007,120.7099991
10-08-2007,119.8600006
13-08-2007,119.9199982
14-08-2007,119.3600006
15-08-2007,117
16-08-2007,114.2099991
17-08-2007,113.5800018
20-08-2007,114.5199966
21-08-2007,113.6500015
22-08-2007,114.5100021
23-08-2007,115.0999985
24-08-2007,114.9599991
27-08-2007,115.4599991
28-08-2007,115
29-08-2007,113.0199966
30-08-2007,112.6999969
31-08-2007,115.8499985
04-09-2007,116.5500031
05-09-2007,115.4899979
06-09-2007,114.75
07-09-2007,114
10-09-2007,115.0100021
11-09-2007,113.0599976
12-09-2007,113.25
13-09-2007,112.75
14-09-2007,112.6399994
17-09-2007,112.5
18-09-2007,111.6600037
19-09-2007,115.4000015
20-09-2007,115.4599991
21-09-2007,114.5999985
24-09-2007,115
25-09-2007,115
26-09-2007,115.3000031
27-09-2007,115
28-09-2007,117.5999985
01-10-2007,117.7200012
02-10-2007,118.5599976
03-10-2007,117.9800034
04-10-2007,116.75
05-10-2007,117.4899979
08-10-2007,116.9499969
09-10-2007,115.5
10-10-2007,114.0299988
11-10-2007,114.5
12-10-2007,112.0899963
15-10-2007,110.0500031
16-10-2007,109
17-10-2007,107.7099991
18-10-2007,108.7600021
19-10-2007,107.5
22-10-2007,106.5100021
23-10-2007,107.9800034
24-10-2007,106.9000015
25-10-2007,105.5
26-10-2007,108.6500015
29-10-2007,112.1100006
30-10-2007,111.8000031
31-10-2007,114.0699997
01-11-2007,115.4499969
02-11-2007,113
05-11-2007,111
06-11-2007,111
07-11-2007,114.25
08-11-2007,112.5
09-11-2007,106.7900009
12-11-2007,108.1999969
13-11-2007,108.8799973
14-11-2007,110.1699982
15-11-2007,111.1500015
16-11-2007,110.2799988
19-11-2007,109.75
20-11-2007,109
21-11-2007,108.9899979
23-11-2007,108.0999985
26-11-2007,108.4000015
27-11-2007,112
28-11-2007,110.5500031
29-11-2007,112
30-11-2007,112.6900024
03-12-2007,112
04-12-2007,110
05-12-2007,110.8899994
06-12-2007,111.3300018
07-12-2007,114.25
10-12-2007,113.5899963
11-12-2007,114.8199997
12-12-2007,112.8000031
13-12-2007,111
14-12-2007,109.5400009
17-12-2007,106
18-12-2007,105.75
19-12-2007,105.5599976
20-12-2007,105.0100021
21-12-2007,106.1999969
24-12-2007,106.9800034
26-12-2007,108.2300034
27-12-2007,108.8499985
28-12-2007,107.25
31-12-2007,106.5
02-01-2008,106.5999985
03-01-2008,107.5
04-01-2008,105.7600021
07-01-2008,104
08-01-2008,105.0699997
09-01-2008,103.5100021
10-01-2008,103.1999969
11-01-2008,102.5100021
14-01-2008,103.0100021
15-01-2008,104
16-01-2008,98.88999939
17-01-2008,100.7900009
18-01-2008,99.75
22-01-2008,91.91999817
23-01-2008,94.98999786
24-01-2008,99.37000275
25-01-2008,102.7300034
28-01-2008,102
29-01-2008,103.7399979
30-01-2008,104.1399994
31-01-2008,107.8099976
01-02-2008,108.6699982
04-02-2008,109.9000015
05-02-2008,107.0100021
06-02-2008,109.3199997
07-02-2008,110.25
08-02-2008,109.0500031
11-02-2008,108.9899979
12-02-2008,111.25
13-02-2008,111.7699966
14-02-2008,110.5
15-02-2008,111.0999985
19-02-2008,116.9300003
20-02-2008,113.4499969
21-02-2008,113
22-02-2008,110.8099976
25-02-2008,111.3099976
26-02-2008,110.6999969
27-02-2008,112.0500031
28-02-2008,111.4700012
29-02-2008,109.9899979
03-03-2008,108
04-03-2008,106.7799988
05-03-2008,105.4100037
06-03-2008,104.8399963
07-03-2008,104.4199982
10-03-2008,102.5100021
11-03-2008,104.5800018
12-03-2008,107.0199966
13-03-2008,103.9000015
14-03-2008,103.25
17-03-2008,98.36000061
18-03-2008,100.4000015
19-03-2008,102.0100021
20-03-2008,101.8899994
24-03-2008,105
25-03-2008,106.9499969
26-03-2008,105
27-03-2008,104
28-03-2008,103.6800003
31-03-2008,100.2900009
01-04-2008,101.1900024
02-04-2008,103.1699982
03-04-2008,102.1900024
04-04-2008,98.54000092
07-04-2008,98
08-04-2008,97.25
09-04-2008,96.90000153
10-04-2008,95.56999969
11-04-2008,96.40000153
14-04-2008,96.86000061
15-04-2008,95.26999664
16-04-2008,97.31999969
17-04-2008,97.5
18-04-2008,100.4899979
21-04-2008,102.5
22-04-2008,101.6900024
23-04-2008,99.75
24-04-2008,99.31999969
25-04-2008,101.0100021
28-04-2008,101.4199982
29-04-2008,101.1600037
30-04-2008,101.1600037
01-05-2008,101.0199966
02-05-2008,103.3099976
05-05-2008,104.9499969
06-05-2008,105.1699982
07-05-2008,105.6800003
08-05-2008,102.9899979
09-05-2008,102.0199966
12-05-2008,101.0400009
13-05-2008,101.5
14-05-2008,100.0299988
15-05-2008,102
16-05-2008,102.6900024
19-05-2008,104.5699997
20-05-2008,103.9400024
21-05-2008,101.4199982
22-05-2008,100.9899979
23-05-2008,99.98000336
27-05-2008,101.9400024
28-05-2008,97.19999695
29-05-2008,98.76999664
30-05-2008,101.6800003
02-06-2008,103.0299988
03-06-2008,102.0999985
04-06-2008,104.6100006
05-06-2008,105.3499985
06-06-2008,105.5999985
09-06-2008,103.5599976
10-06-2008,100.1900024
11-06-2008,103.0100021
12-06-2008,100.9199982
13-06-2008,103.4800034
16-06-2008,103.0500031
17-06-2008,103.5
18-06-2008,103.1100006
19-06-2008,102.4300003
20-06-2008,100.3899994
23-06-2008,99.01000214
24-06-2008,96.80999756
25-06-2008,96.48999786
26-06-2008,96.48000336
27-06-2008,95.98999786
30-06-2008,93.90000153
01-07-2008,93.69000244
02-07-2008,93.04000092
03-07-2008,91.59999847
07-07-2008,92.65000153
08-07-2008,92.80999756
09-07-2008,92.98999786
10-07-2008,92.31999969
11-07-2008,91.5
14-07-2008,90.5
15-07-2008,88.5
16-07-2008,88.01000214
17-07-2008,89.81999969
18-07-2008,88.94999695
21-07-2008,89.94000244
22-07-2008,91.37999725
23-07-2008,91.13999939
24-07-2008,94.12000275
25-07-2008,92.51000214
28-07-2008,90.80000305
29-07-2008,88.01000214
30-07-2008,89.30000305
31-07-2008,85.75
01-08-2008,86
04-08-2008,83.09999847
05-08-2008,83.5
06-08-2008,85.23999786
07-08-2008,84.38999939
08-08-2008,86.83000183
11-08-2008,90.45999908
12-08-2008,90.66000366
13-08-2008,91.44999695
14-08-2008,89.88999939
15-08-2008,90.79000092
18-08-2008,91.79000092
19-08-2008,89.5
20-08-2008,88.01000214
21-08-2008,87.94000244
22-08-2008,87.16000366
25-08-2008,90.22000122
26-08-2008,88.65000153
27-08-2008,87.55999756
28-08-2008,88.40000153
29-08-2008,89.83000183
02-09-2008,89.48000336
03-09-2008,89.59999847
04-09-2008,89.59999847
05-09-2008,88
08-09-2008,90.16999817
09-09-2008,90.90000153
10-09-2008,91.11000061
11-09-2008,89.02999878
12-09-2008,89.25
15-09-2008,86.88999939
16-09-2008,86.77999878
17-09-2008,86.70999908
18-09-2008,86.16999817
19-09-2008,88.51999664
22-09-2008,91.51000214
23-09-2008,89.12000275
24-09-2008,89.41000366
25-09-2008,87.88999939
26-09-2008,88.05000305
29-09-2008,86.93000031
30-09-2008,84
01-10-2008,82.62999725
02-10-2008,82.5
03-10-2008,78.38999939
06-10-2008,75.25
07-10-2008,73
08-10-2008,64.05000305
09-10-2008,67.36000061
10-10-2008,61.74000168
13-10-2008,64.98999786
14-10-2008,73.19000244
15-10-2008,70.75
16-10-2008,66.76000214
17-10-2008,66.34999847
20-10-2008,70.62999725
21-10-2008,72.84999847
22-10-2008,69.72000122
23-10-2008,68.12999725
24-10-2008,64.98999786
27-10-2008,65.5
28-10-2008,67.23000336
29-10-2008,71.33999634
30-10-2008,78.09999847
31-10-2008,75.55999756
03-11-2008,76.25
04-11-2008,78.88999939
05-11-2008,83
06-11-2008,71.66999817
07-11-2008,68.97000122
10-11-2008,70
11-11-2008,66.66000366
12-11-2008,65.58999634
13-11-2008,64
14-11-2008,64.05000305
17-11-2008,62.50999832
18-11-2008,63.06999969
19-11-2008,62.45000076
20-11-2008,60.90999985
21-11-2008,64
24-11-2008,64.51000214
25-11-2008,65.55999756
26-11-2008,62.70000076
28-11-2008,63.15000153
01-12-2008,61.84999847
02-12-2008,60.90000153
03-12-2008,59.88000107
04-12-2008,58.79000092
05-12-2008,57.38999939
08-12-2008,59
09-12-2008,59.18000031
10-12-2008,62.63000107
11-12-2008,65.16999817
12-12-2008,62.22000122
15-12-2008,66.63999939
16-12-2008,67.01000214
17-12-2008,68.04000092
18-12-2008,66.83000183
19-12-2008,65.90000153
22-12-2008,61.95000076
23-12-2008,61.09999847
24-12-2008,61.22000122
26-12-2008,63.50999832
29-12-2008,65.08000183
30-12-2008,64.01000214
31-12-2008,64.59999847
02-01-2009,65.25
05-01-2009,65.68000031
06-01-2009,65.86000061
07-01-2009,67.15000153
08-01-2009,67.98000336
09-01-2009,67.30999756
12-01-2009,66.68000031
13-01-2009,63.99000168
14-01-2009,63.70999908
15-01-2009,63.75999832
16-01-2009,66.81999969
20-01-2009,67.98999786
21-01-2009,66.51999664
22-01-2009,62.97999954
23-01-2009,62.09999847
26-01-2009,62.49000168
27-01-2009,66.40000153
28-01-2009,67.33000183
29-01-2009,67.59999847
30-01-2009,65.05000305
02-02-2009,62.95000076
03-02-2009,64.37000275
04-02-2009,67.20999908
05-02-2009,67.26999664
06-02-2009,65.86000061
09-02-2009,69.94999695
10-02-2009,69.38999939
11-02-2009,68.23000336
12-02-2009,66.91999817
13-02-2009,66.51999664
17-02-2009,64.76000214
18-02-2009,66.01999664
19-02-2009,67.23999786
20-02-2009,64.48999786
23-02-2009,63.93000031
24-02-2009,64.80000305
25-02-2009,66
26-02-2009,64.22000122
27-02-2009,64.16000366
02-03-2009,62.38999939
03-03-2009,62
04-03-2009,61.56000137
05-03-2009,59.75
06-03-2009,59.09999847
09-03-2009,58.34999847
10-03-2009,58.11999893
11-03-2009,59.40999985
12-03-2009,58.38999939
13-03-2009,61.18999863
16-03-2009,60.99000168
17-03-2009,60.52000046
18-03-2009,61.72999954
19-03-2009,63.36999893
20-03-2009,61.5
23-03-2009,63.06000137
24-03-2009,64.48000336
25-03-2009,65.20999908
26-03-2009,66.66000366
27-03-2009,66.01999664
30-03-2009,64.80000305
31-03-2009,65.08999634
01-04-2009,66.16999817
02-04-2009,69.98999786
03-04-2009,73.72000122
06-04-2009,74.18000031
07-04-2009,73.63999939
08-04-2009,75.59999847
09-04-2009,78.25
13-04-2009,77.51999664
14-04-2009,76.73999786
15-04-2009,75.87000275
16-04-2009,75.83999634
17-04-2009,78.56999969
20-04-2009,77.98999786
21-04-2009,74.80000305
22-04-2009,76.12999725
23-04-2009,79.97000122
24-04-2009,80.01000214
27-04-2009,78.09999847
28-04-2009,76.51999664
29-04-2009,76.90000153
30-04-2009,79.77999878
01-05-2009,79.25
04-05-2009,79.98999786
05-05-2009,80.61000061
06-05-2009,83.76999664
07-05-2009,82
08-05-2009,78.91999817
11-05-2009,77.19999695
12-05-2009,77.11000061
13-05-2009,75.61000061
14-05-2009,73.30999756
15-05-2009,74.38999939
18-05-2009,75.09999847
19-05-2009,77.73000336
20-05-2009,77.70999908
21-05-2009,75.76999664
22-05-2009,76.01999664
26-05-2009,76.44999695
27-05-2009,78.77999878
28-05-2009,78.69999695
29-05-2009,79.37000275
01-06-2009,80.98000336
02-06-2009,80.88999939
03-06-2009,79.75
04-06-2009,79.23000336
05-06-2009,80.79000092
08-06-2009,80.04000092
09-06-2009,78.69000244
10-06-2009,80
11-06-2009,79.25
12-06-2009,78.65000153
15-06-2009,78.05999756
16-06-2009,76.51000214
17-06-2009,77
18-06-2009,76.48999786
19-06-2009,76.80000305
22-06-2009,76.93000031
23-06-2009,75.38999939
24-06-2009,75.87000275
25-06-2009,76.05000305
26-06-2009,76.30000305
29-06-2009,74.84999847
30-06-2009,76.65000153
01-07-2009,75.02999878
02-07-2009,74.56999969
06-07-2009,75.30999756
07-07-2009,75.76999664
08-07-2009,74.01999664
09-07-2009,73.66000366
10-07-2009,73.23999786
13-07-2009,73.98000336
14-07-2009,74.87000275
15-07-2009,74.86000061
16-07-2009,75.41000366
17-07-2009,75.01000214
20-07-2009,75.5
21-07-2009,77.33999634
22-07-2009,76.27999878
23-07-2009,77.47000122
24-07-2009,78.65000153
27-07-2009,80.15000153
28-07-2009,79.02999878
29-07-2009,80.40000153
30-07-2009,83.77999878
31-07-2009,84.5
03-08-2009,86
04-08-2009,85.86000061
05-08-2009,83.91000366
06-08-2009,86.81999969
07-08-2009,86.01000214
10-08-2009,86.54000092
11-08-2009,85.25
12-08-2009,85.06999969
13-08-2009,86
14-08-2009,86.19000244
17-08-2009,83.80000305
18-08-2009,84.81999969
19-08-2009,84.55999756
20-08-2009,87.48999786
21-08-2009,85.51000214
24-08-2009,86.19999695
25-08-2009,86.12000275
26-08-2009,86.47000122
27-08-2009,86.75
28-08-2009,87.15000153
31-08-2009,85.30000305
01-09-2009,85.54000092
02-09-2009,84.06999969
03-09-2009,83.69999695
04-09-2009,82.55000305
08-09-2009,83.70999908
09-09-2009,83.09999847
10-09-2009,84.51000214
11-09-2009,83.83999634
14-09-2009,82.95999908
15-09-2009,82.01000214
16-09-2009,82.76000214
17-09-2009,82.36000061
18-09-2009,84.76999664
21-09-2009,82.73000336
22-09-2009,83.33999634
23-09-2009,83
24-09-2009,83.94000244
25-09-2009,81.54000092
28-09-2009,80.27999878
29-09-2009,79.73000336
30-09-2009,78.95999908
01-10-2009,78.37000275
02-10-2009,75.20999908
05-10-2009,75
06-10-2009,76.98999786
07-10-2009,76.98000336
08-10-2009,78.76999664
09-10-2009,78.31999969
12-10-2009,78.52999878
13-10-2009,79.91999817
14-10-2009,80.08000183
15-10-2009,80.06999969
16-10-2009,79.26000214
19-10-2009,79.90000153
20-10-2009,79.98000336
21-10-2009,78.72000122
22-10-2009,79.27999878
23-10-2009,78.5
26-10-2009,79.40000153
27-10-2009,79.13999939
28-10-2009,78.27999878
29-10-2009,79.11000061
30-10-2009,80.20999908
02-11-2009,80.01000214
03-11-2009,78.36000061
04-11-2009,79.58999634
05-11-2009,80.51000214
06-11-2009,77.88999939
09-11-2009,77.69999695
10-11-2009,76.19000244
11-11-2009,76.59999847
12-11-2009,77.83000183
13-11-2009,77.97000122
16-11-2009,79
17-11-2009,80.01999664
18-11-2009,79.73999786
19-11-2009,78.68000031
20-11-2009,77.65000153
23-11-2009,77.63999939
24-11-2009,76.51000214
25-11-2009,77.51999664
27-11-2009,75.91000366
30-11-2009,79.05999756
01-12-2009,80.06999969
02-12-2009,81.22000122
03-12-2009,85.16000366
04-12-2009,84.80999756
07-12-2009,83.94000244
08-12-2009,83.91999817
09-12-2009,83.51999664
10-12-2009,83.73999786
11-12-2009,84
14-12-2009,83.66999817
15-12-2009,82.94000244
16-12-2009,84.25
17-12-2009,83.01999664
